date_time,temp
5/17/14 20:00,291.16
5/17/14 21:00,291.68
5/17/14 22:00,291.48
5/17/14 23:00,291.16
5/18/14 0:00,290.56
5/18/14 1:00,289.92
5/18/14 2:00,289.42
5/18/14 3:00,288.7
5/18/14 4:00,287.9
5/18/14 5:00,287.33
5/18/14 6:00,286.89
5/18/14 7:00,286.69
5/18/14 8:00,286.58
5/18/14 9:00,286.47
5/18/14 10:00,286.31
5/18/14 11:00,286.09
5/18/14 12:00,285.91
5/18/14 13:00,285.96
5/18/14 14:00,286.19
5/18/14 15:00,287.24
5/18/14 16:00,287.85
5/18/14 17:00,288.76
5/18/14 18:00,290.24
5/18/14 19:00,291.76
5/18/14 20:00,292.16
5/18/14 21:00,292.87
5/18/14 22:00,292.69
5/18/14 23:00,292.59
5/19/14 0:00,291.67
5/19/14 1:00,290.6
5/19/14 2:00,289.56
5/19/14 3:00,288.27
5/19/14 4:00,287.48
5/19/14 5:00,286.88
5/19/14 6:00,286.54
5/19/14 7:00,286.07
5/19/14 8:00,285.88
5/19/14 9:00,285.47
5/19/14 10:00,285.21
5/19/14 11:00,285.18
5/19/14 12:00,285.36
5/19/14 13:00,285.33
5/19/14 14:00,285.45
5/19/14 15:00,286.27
5/19/14 16:00,287.16
5/19/14 17:00,288.62
5/19/14 18:00,290.22
5/19/14 19:00,291.22
5/19/14 20:00,291.24
5/19/14 21:00,290.94
5/19/14 22:00,291.22
5/19/14 23:00,290.11
5/20/14 0:00,289.99
5/20/14 1:00,289.28
5/20/14 2:00,288.41
5/20/14 3:00,287.35
5/20/14 4:00,287
5/20/14 5:00,286.72
5/20/14 6:00,286.25
5/20/14 7:00,285.78
5/20/14 8:00,285.48
5/20/14 9:00,284.98
5/20/14 10:00,284.74
5/20/14 11:00,284.53
5/20/14 12:00,284.68
5/20/14 13:00,284.67
5/20/14 14:00,285.16
5/20/14 15:00,286.16
5/20/14 16:00,287.76
5/20/14 17:00,289.13
5/20/14 18:00,290.23
5/20/14 19:00,290.91
5/20/14 20:00,291.69
5/20/14 21:00,292.22
5/20/14 22:00,292.39
5/20/14 23:00,291.8
5/21/14 0:00,291.22
5/21/14 1:00,290.74
5/21/14 2:00,289.65
5/21/14 3:00,287.98
5/21/14 4:00,286.93
5/21/14 5:00,286.61
5/21/14 6:00,286.1
5/21/14 7:00,286.01
5/21/14 8:00,285.0795652
5/21/14 9:00,285.56
5/21/14 10:00,285.62
5/21/14 11:00,286.81
5/21/14 12:00,286.64
5/21/14 13:00,286.76
5/21/14 14:00,287.23
5/21/14 15:00,287.28
5/21/14 16:00,288.48
5/21/14 17:00,289.96
5/21/14 18:00,293.69
5/21/14 19:00,293.88
5/21/14 20:00,295.72
5/21/14 21:00,295.76
5/21/14 22:00,294.7
5/21/14 23:00,294.41
5/22/14 0:00,294.5
5/22/14 1:00,290.98
5/22/14 2:00,289.47
5/22/14 3:00,288.3
5/22/14 4:00,287.61
5/22/14 5:00,287.19
5/22/14 6:00,286.99
5/22/14 7:00,286.83
5/22/14 8:00,286.68
5/22/14 9:00,286.68
5/22/14 10:00,286.37
5/22/14 11:00,286.34
5/22/14 12:00,286.46
5/22/14 13:00,286.9
5/22/14 14:00,287.49
5/22/14 15:00,287.85
5/22/14 16:00,288.28
5/22/14 17:00,289.97
5/22/14 18:00,292.76
5/22/14 19:00,294.62
5/22/14 20:00,293.75
5/22/14 21:00,293.71
5/22/14 22:00,295.11
5/22/14 23:00,295.06
5/23/14 0:00,294.12
5/23/14 1:00,293.51
5/23/14 2:00,289.69
5/23/14 3:00,289.12
5/23/14 4:00,288.42
5/23/14 5:00,287.69
5/23/14 6:00,286.85
5/23/14 7:00,286.61
5/23/14 8:00,286.24
5/23/14 9:00,285.72
5/23/14 10:00,285.68
5/23/14 11:00,285.66
5/23/14 12:00,286.12
5/23/14 13:00,286.87
5/23/14 14:00,287.5
5/23/14 15:00,288.18
5/23/14 16:00,288.8
5/23/14 17:00,292.71
5/23/14 18:00,294.13
5/23/14 19:00,293.99
5/23/14 20:00,294.77
5/23/14 21:00,295.94
5/23/14 22:00,295.66
5/23/14 23:00,294.94
5/24/14 0:00,293.72
5/24/14 1:00,291.3
5/24/14 2:00,290.44
5/24/14 3:00,289.18
5/24/14 4:00,288.57
5/24/14 5:00,288.32
5/24/14 6:00,288.43
5/24/14 7:00,288.42
5/24/14 8:00,287.82
5/24/14 9:00,287.78
5/24/14 10:00,287.05
5/24/14 11:00,286.88
5/24/14 12:00,286.84
5/24/14 13:00,286.69
5/24/14 14:00,287.27
5/24/14 15:00,288.22
5/24/14 16:00,288.44
5/24/14 17:00,289.43
5/24/14 18:00,291.16
5/24/14 19:00,291.88
5/24/14 20:00,292.81
5/24/14 21:00,293.39
5/24/14 22:00,293.39
5/24/14 23:00,293.44
5/25/14 0:00,293.22
5/25/14 1:00,292.35
5/25/14 2:00,290.73
5/25/14 3:00,288.98
5/25/14 4:00,287.15
5/25/14 5:00,286.49
5/25/14 6:00,286.03
5/25/14 7:00,285.77
5/25/14 8:00,285.53
5/25/14 9:00,285.5
5/25/14 10:00,285.3
5/25/14 11:00,285.14
5/25/14 12:00,284.87
5/25/14 13:00,284.71
5/25/14 14:00,285.29
5/25/14 15:00,288.01
5/25/14 16:00,290.28
5/25/14 17:00,293.42
5/25/14 18:00,295.33
5/25/14 19:00,297.35
5/25/14 20:00,298.03
5/25/14 21:00,298.71
5/25/14 22:00,298.94
5/25/14 23:00,298.27
5/26/14 0:00,298.24
5/26/14 1:00,297.18
5/26/14 2:00,296.11
5/26/14 3:00,293.27
5/26/14 4:00,291.24
5/26/14 5:00,290.22
5/26/14 6:00,289.1
5/26/14 7:00,288.49
5/26/14 8:00,288.11
5/26/14 9:00,287.35
5/26/14 10:00,286.59
5/26/14 11:00,285.95
5/26/14 12:00,285.62
5/26/14 13:00,285.44
5/26/14 14:00,286.46
5/26/14 15:00,288.64
5/26/14 16:00,291.58
5/26/14 17:00,293.55
5/26/14 18:00,295.79
5/26/14 19:00,297.21
5/26/14 20:00,298.41
5/26/14 21:00,298.62
5/26/14 22:00,298.29
5/26/14 23:00,298.22
5/27/14 0:00,297.01
5/27/14 1:00,296.35
5/27/14 2:00,294.67
5/27/14 3:00,292.39
5/27/14 4:00,290.44
5/27/14 5:00,289.05
5/27/14 6:00,288.1
5/27/14 7:00,287.51
5/27/14 8:00,286.62
5/27/14 9:00,286.02
5/27/14 10:00,285.17
5/27/14 11:00,284.65
5/27/14 12:00,284.38
5/27/14 13:00,284.08
5/27/14 14:00,284.87
5/27/14 15:00,286.48
5/27/14 16:00,287.78
5/27/14 17:00,290.45
5/27/14 18:00,291.94
5/27/14 19:00,293.44
5/27/14 20:00,294.86
5/27/14 21:00,295.24
5/27/14 22:00,295.42
5/27/14 23:00,295.22
5/28/14 0:00,295.1
5/28/14 1:00,294.54
5/28/14 2:00,293.3
5/28/14 3:00,291.13
5/28/14 4:00,289.07
5/28/14 5:00,287.94
5/28/14 6:00,287.41
5/28/14 7:00,286.5
5/28/14 8:00,286
5/28/14 9:00,285.63
5/28/14 10:00,284.63
5/28/14 11:00,284.17
5/28/14 12:00,283.66
5/28/14 13:00,283.66
5/28/14 14:00,284.42
5/28/14 15:00,286.95
5/28/14 16:00,289.31
5/28/14 17:00,291.33
5/28/14 18:00,293.25
5/28/14 19:00,293.94
5/28/14 20:00,296.07
5/28/14 21:00,297.6
5/28/14 22:00,297.97
5/28/14 23:00,297.34
5/29/14 0:00,296.88
5/29/14 1:00,296.15
5/29/14 2:00,294.82
5/29/14 3:00,292.62
5/29/14 4:00,291.07
5/29/14 5:00,288.34
5/29/14 6:00,288.18
5/29/14 7:00,289.86
5/29/14 8:00,289.23
5/29/14 9:00,285.63
5/29/14 10:00,285.55
5/29/14 11:00,285.16
5/29/14 12:00,284.65
5/29/14 13:00,284.36
5/29/14 14:00,285.6
5/29/14 15:00,288.78
5/29/14 16:00,292.19
5/29/14 17:00,295.02
5/29/14 18:00,296.19
5/29/14 19:00,297.6
5/29/14 20:00,298.15
5/29/14 21:00,298.14
5/29/14 22:00,297.85
5/29/14 23:00,297.52
5/30/14 0:00,296.71
5/30/14 1:00,295
5/30/14 2:00,292.91
5/30/14 3:00,290.9
5/30/14 4:00,288.34
5/30/14 5:00,287.15
5/30/14 6:00,286
5/30/14 7:00,285.53
5/30/14 8:00,284.94
5/30/14 9:00,284.33
5/30/14 10:00,283.89
5/30/14 11:00,283.41
5/30/14 12:00,283.23
5/30/14 13:00,283.09
5/30/14 14:00,283.65
5/30/14 15:00,285.2
5/30/14 16:00,286.83
5/30/14 17:00,288.21
5/30/14 18:00,289.01
5/30/14 19:00,290.08
5/30/14 20:00,290.96
5/30/14 21:00,291.35
5/30/14 22:00,291.24
5/30/14 23:00,290.74
5/31/14 0:00,289.8
5/31/14 1:00,288.55
5/31/14 2:00,286.9
5/31/14 3:00,286.02
5/31/14 4:00,285.39
5/31/14 5:00,285.17
5/31/14 6:00,284.88
5/31/14 7:00,284.68
5/31/14 8:00,284.64
5/31/14 9:00,284.49
5/31/14 10:00,284.36
5/31/14 11:00,284.39
5/31/14 12:00,284.36
5/31/14 13:00,284.44
5/31/14 14:00,285.33
5/31/14 15:00,286.01
5/31/14 16:00,287.25
5/31/14 17:00,289.21
5/31/14 18:00,291.26
5/31/14 19:00,292.63
5/31/14 20:00,293.43
5/31/14 21:00,294.79
5/31/14 22:00,295.62
5/31/14 23:00,295.46
6/1/14 0:00,295.08
6/1/14 1:00,293.58
6/1/14 2:00,292.09
6/1/14 3:00,290.04
6/1/14 4:00,288.07
6/1/14 5:00,286.82
6/1/14 6:00,285.97
6/1/14 7:00,285.36
6/1/14 8:00,285.06
6/1/14 9:00,284.88
6/1/14 10:00,284.09
6/1/14 11:00,283.93
6/1/14 12:00,283.84
6/1/14 13:00,283.79
6/1/14 14:00,284.37
6/1/14 15:00,285.4
6/1/14 16:00,286.94
6/1/14 17:00,288.98
6/1/14 18:00,291.05
6/1/14 19:00,293.15
6/1/14 20:00,295.05
6/1/14 21:00,295.76
6/1/14 22:00,295.44
6/1/14 23:00,295.43
6/2/14 0:00,295.12
6/2/14 1:00,294.43
6/2/14 2:00,293.69
6/2/14 3:00,290.25
6/2/14 4:00,288.18
6/2/14 5:00,286.64
6/2/14 6:00,285.5
6/2/14 7:00,285.21
6/2/14 8:00,285.48
6/2/14 9:00,284.49
6/2/14 10:00,284.09
6/2/14 11:00,283.86
6/2/14 12:00,283.73
6/2/14 13:00,283.87
6/2/14 14:00,284.23
6/2/14 15:00,285.08
6/2/14 16:00,286.31
6/2/14 17:00,287.72
6/2/14 18:00,288.63
6/2/14 19:00,289.43
6/2/14 20:00,290.1
6/2/14 21:00,290.3
6/2/14 22:00,290.27
6/2/14 23:00,289.84
6/3/14 0:00,288.68
6/3/14 1:00,287.84
6/3/14 2:00,287.02
6/3/14 3:00,286.09
6/3/14 4:00,285.67
6/3/14 5:00,285.62
6/3/14 6:00,285.41
6/3/14 7:00,285.16
6/3/14 8:00,284.86
6/3/14 9:00,284.74
6/3/14 10:00,284.6
6/3/14 11:00,284.32
6/3/14 12:00,284.25
6/3/14 13:00,284.25
6/3/14 14:00,284.356195
6/3/14 15:00,285.7241992
6/3/14 16:00,287.2
6/3/14 17:00,288.35
6/3/14 18:00,289.023492
6/3/14 19:00,291.04
6/3/14 20:00,291.82
6/3/14 21:00,292.08
6/3/14 22:00,292.77
6/3/14 23:00,293.06
6/4/14 0:00,292.14
6/4/14 1:00,291.61
6/4/14 2:00,290.26
6/4/14 3:00,288.27
6/4/14 4:00,286.68
6/4/14 5:00,285.74
6/4/14 6:00,285.38
6/4/14 7:00,285.22
6/4/14 8:00,284.86
6/4/14 9:00,284.52
6/4/14 10:00,284.41
6/4/14 11:00,284.45
6/4/14 12:00,284.29
6/4/14 13:00,284.3709668
6/4/14 14:00,284.5689834
6/4/14 15:00,286.5744836
6/4/14 16:00,286.4719767
6/4/14 17:00,288.84
6/4/14 18:00,291.73
6/4/14 19:00,294.07
6/4/14 20:00,295.07
6/4/14 21:00,295.88
6/4/14 22:00,296.24
6/4/14 23:00,296.33
6/5/14 0:00,296.04
6/5/14 1:00,294.83
6/5/14 2:00,293.42
6/5/14 3:00,291.18
6/5/14 4:00,288.97
6/5/14 5:00,287.93
6/5/14 6:00,286.76
6/5/14 7:00,285.89
6/5/14 8:00,285.46
6/5/14 9:00,285.04
6/5/14 10:00,285.08
6/5/14 11:00,284.97
6/5/14 12:00,284.98
6/5/14 13:00,284.83
6/5/14 14:00,285.69
6/5/14 15:00,286.75
6/5/14 16:00,288.55
6/5/14 17:00,290.31
6/5/14 18:00,291.7
6/5/14 19:00,293.41
6/5/14 20:00,293.55
6/5/14 21:00,294.8
6/5/14 22:00,293.95
6/5/14 23:00,294.16
6/6/14 0:00,294.16
6/6/14 1:00,293.73
6/6/14 2:00,291.53
6/6/14 3:00,289.39
6/6/14 4:00,288.54
6/6/14 5:00,287.58
6/6/14 6:00,286.74
6/6/14 7:00,286.59
6/6/14 8:00,286.24
6/6/14 9:00,285.78
6/6/14 10:00,285.52
6/6/14 11:00,285.38
6/6/14 12:00,284.94
6/6/14 13:00,284.85
6/6/14 14:00,285.34
6/6/14 15:00,286.26
6/6/14 16:00,287.54
6/6/14 17:00,288.9
6/6/14 18:00,290.9
6/6/14 19:00,292.11
6/6/14 20:00,292.84
6/6/14 21:00,292.79
6/6/14 22:00,292.98
6/6/14 23:00,293.03
6/7/14 0:00,292.66
6/7/14 1:00,291.73
6/7/14 2:00,290.8
6/7/14 3:00,289.2
6/7/14 4:00,288.03
6/7/14 5:00,286.68
6/7/14 6:00,285.71
6/7/14 7:00,285.37
6/7/14 8:00,285.06
6/7/14 9:00,285.05
6/7/14 10:00,284.93
6/7/14 11:00,284.86
6/7/14 12:00,284.93
6/7/14 13:00,285
6/7/14 14:00,284.78
6/7/14 15:00,285.86
6/7/14 16:00,287.45
6/7/14 17:00,289.29
6/7/14 18:00,290.98
6/7/14 19:00,292.56
6/7/14 20:00,293.7
6/7/14 21:00,294.94
6/7/14 22:00,295.91
6/7/14 23:00,295.91
6/8/14 0:00,296.03
6/8/14 1:00,295.5
6/8/14 2:00,293.41
6/8/14 3:00,291.85
6/8/14 4:00,290.04
6/8/14 5:00,288.85
6/8/14 6:00,288.38
6/8/14 7:00,287.44
6/8/14 8:00,286.93
6/8/14 9:00,286.62
6/8/14 10:00,286.32
6/8/14 11:00,286.15
6/8/14 12:00,285.85
6/8/14 13:00,286.01
6/8/14 14:00,287.27
6/8/14 15:00,288.96
6/8/14 16:00,293.13
6/8/14 17:00,295.59
6/8/14 18:00,297.74
6/8/14 19:00,300.56
6/8/14 20:00,301.95
6/8/14 21:00,302.84
6/8/14 22:00,304.16
6/8/14 23:00,304.33
6/9/14 0:00,304.06
6/9/14 1:00,301.89
6/9/14 2:00,299.84
6/9/14 3:00,297.93
6/9/14 4:00,295.01
6/9/14 5:00,293.73
6/9/14 6:00,292.18
6/9/14 7:00,291.3
6/9/14 8:00,290.71
6/9/14 9:00,290
6/9/14 10:00,289.44
6/9/14 11:00,289.01
6/9/14 12:00,288.8911648
6/9/14 13:00,288.42
6/9/14 14:00,289.51
6/9/14 15:00,291.87
6/9/14 16:00,292.9188493
6/9/14 17:00,296.06
6/9/14 18:00,297.64
6/9/14 19:00,298.33
6/9/14 20:00,299.73
6/9/14 21:00,300.15
6/9/14 22:00,300.03
6/9/14 23:00,301.35
6/10/14 0:00,300.49
6/10/14 1:00,297.61
6/10/14 2:00,295.8
6/10/14 3:00,294.28
6/10/14 4:00,291.17
6/10/14 5:00,290.55
6/10/14 6:00,289.75
6/10/14 7:00,289.13
6/10/14 8:00,288.68
6/10/14 9:00,288.5
6/10/14 10:00,287.7632273
6/10/14 11:00,286.1891137
6/10/14 12:00,288.0396139
6/10/14 13:00,285.57
6/10/14 14:00,286.525
6/10/14 15:00,287.928
6/10/14 16:00,288.7336667
6/10/14 17:00,289.9873333
6/10/14 18:00,291.3304291
6/10/14 19:00,293.42
6/10/14 20:00,294.25
6/10/14 21:00,294.39
6/10/14 22:00,294.2680295
6/10/14 23:00,293.72
6/11/14 0:00,292.92
6/11/14 1:00,291.16
6/11/14 2:00,290.3
6/11/14 3:00,289.45
6/11/14 4:00,289.2149301
6/11/14 5:00,288.16
6/11/14 6:00,288.094699
6/11/14 7:00,287.81
6/11/14 8:00,287.3598629
6/11/14 9:00,287.2755243
6/11/14 10:00,286.1243333
6/11/14 11:00,286.1136667
6/11/14 12:00,287.5
6/11/14 13:00,287.3571685
6/11/14 14:00,286.9745843
6/11/14 15:00,289.5287556
6/11/14 16:00,288.5619188
6/11/14 17:00,291.78
6/11/14 18:00,291.9524743
6/11/14 19:00,290.6415393
6/11/14 20:00,293.19
6/11/14 21:00,293.0926885
6/11/14 22:00,291.9587697
6/11/14 23:00,292.4
6/12/14 0:00,291.92
6/12/14 1:00,290.78
6/12/14 2:00,290.0954427
6/12/14 3:00,288.16
6/12/14 4:00,287.8483574
6/12/14 5:00,287.0041787
6/12/14 6:00,286.47
6/12/14 7:00,286.3599156
6/12/14 8:00,286.0594578
6/12/14 9:00,285.6994989
6/12/14 10:00,285.4108573
6/12/14 11:00,284.84
6/12/14 12:00,284.9814188
6/12/14 13:00,285.7896667
6/12/14 14:00,285.9743333
6/12/14 15:00,286.9285
6/12/14 16:00,286.8566667
6/12/14 17:00,287.5543333
6/12/14 18:00,288.5685341
6/12/14 19:00,289.1755841
6/12/14 20:00,290.68
6/12/14 21:00,290.7430791
6/12/14 22:00,290.6343333
6/12/14 23:00,290.9436667
6/13/14 0:00,291.57
6/13/14 1:00,291.4017179
6/13/14 2:00,290.63
6/13/14 3:00,290.1827061
6/13/14 4:00,288.549
6/13/14 5:00,287.505
6/13/14 6:00,287.4001309
6/13/14 7:00,286.0857002
6/13/14 8:00,285.47
6/13/14 9:00,285.4269145
6/13/14 10:00,284.6610826
6/13/14 11:00,285.11
6/13/14 12:00,285.2329795
6/13/14 13:00,284.515
6/13/14 14:00,285.392
6/13/14 15:00,287.49
6/13/14 16:00,287.8563074
6/13/14 17:00,288.8606537
6/13/14 18:00,289.828838
6/13/14 19:00,290.842
6/13/14 20:00,291.819
6/13/14 21:00,293.1669956
6/13/14 22:00,294.037327
6/13/14 23:00,296.07
6/14/14 0:00,295.89
6/14/14 1:00,295.5157929
6/14/14 2:00,293.83
6/14/14 3:00,293.0312312
6/14/14 4:00,289.4253333
6/14/14 5:00,287.9406667
6/14/14 6:00,288.6743519
6/14/14 7:00,287.47
6/14/14 8:00,286.6547254
6/14/14 9:00,286.31
6/14/14 10:00,285.8889557
6/14/14 11:00,284.7594779
6/14/14 12:00,286.6491715
6/14/14 13:00,284.7793333
6/14/14 14:00,285.9286667
6/14/14 15:00,289.3248551
6/14/14 16:00,289.8284425
6/14/14 17:00,294.33
6/14/14 18:00,295.1672662
6/14/14 19:00,298.91
6/14/14 20:00,297.7066959
6/14/14 21:00,297.7956524
6/14/14 22:00,294.9489035
6/14/14 23:00,295.67
6/15/14 0:00,295.1639767
6/15/14 1:00,292.4142253
6/15/14 2:00,291.59
6/15/14 3:00,290.9306064
6/15/14 4:00,288.1913333
6/15/14 5:00,286.7146667
6/15/14 6:00,286.07
6/15/14 7:00,285.733983
6/15/14 8:00,284.7799915
6/15/14 9:00,285.5556054
6/15/14 10:00,285.2
6/15/14 11:00,284.7819943
6/15/14 12:00,284.95
6/15/14 13:00,284.82
6/15/14 14:00,285.150621
6/15/14 15:00,285.87
6/15/14 16:00,286.3730848
6/15/14 17:00,287.7770424
6/15/14 18:00,288.3465801
6/15/14 19:00,289.953
6/15/14 20:00,290.725
6/15/14 21:00,291.2327475
6/15/14 22:00,292.35
6/15/14 23:00,292.25
6/16/14 0:00,291.8864894
6/16/14 1:00,290.24
6/16/14 2:00,290.0458666
6/16/14 3:00,289.1511663
6/16/14 4:00,288.5763333
6/16/14 5:00,287.6566667
6/16/14 6:00,286.51
6/16/14 7:00,286.3012445
6/16/14 8:00,285.7191222
6/16/14 9:00,285.8185189
6/16/14 10:00,285.071
6/16/14 11:00,285.005
6/16/14 12:00,285.303473
6/16/14 13:00,285.1325199
6/16/14 14:00,285.45
6/16/14 15:00,285.8450263
6/16/14 16:00,287.5053333
6/16/14 17:00,288.3236667
6/16/14 18:00,288.5005
6/16/14 19:00,289.5326667
6/16/14 20:00,289.9233333
6/16/14 21:00,289.4105
6/16/14 22:00,290.1023333
6/16/14 23:00,289.8906667
6/17/14 0:00,289.108
6/17/14 1:00,289.0866667
6/17/14 2:00,288.4943333
6/17/14 3:00,287.494
6/17/14 4:00,287.0376667
6/17/14 5:00,286.1733333
6/17/14 6:00,285.8205
6/17/14 7:00,284.7856667
6/17/14 8:00,284.2623333
6/17/14 9:00,284.129
6/17/14 10:00,283.4756667
6/17/14 11:00,283.2123333
6/17/14 12:00,284.2237177
6/17/14 13:00,283.5937252
6/17/14 14:00,284.65
6/17/14 15:00,285.3174606
6/17/14 16:00,287.8406667
6/17/14 17:00,289.3473333
6/17/14 18:00,289.7925
6/17/14 19:00,291.653
6/17/14 20:00,292.452
6/17/14 21:00,292.1225
6/17/14 22:00,293.2976667
6/17/14 23:00,293.3443333
6/18/14 0:00,292.392
6/18/14 1:00,292.7716667
6/18/14 2:00,292.1523333
6/18/14 3:00,290.807954
6/18/14 4:00,289.41
6/18/14 5:00,288.6298153
6/18/14 6:00,287.8167261
6/18/14 7:00,285.8193333
6/18/14 8:00,285.0816667
6/18/14 9:00,285.7978079
6/18/14 10:00,284.6418526
6/18/14 11:00,285.13
6/18/14 12:00,285.0813379
6/18/14 13:00,284.86
6/18/14 14:00,285.3348232
6/18/14 15:00,287.2684527
6/18/14 16:00,288.639
6/18/14 17:00,290.615
6/18/14 18:00,290.971
6/18/14 19:00,293.487
6/18/14 20:00,294.383
6/18/14 21:00,296.3929106
6/18/14 22:00,296.9680618
6/18/14 23:00,299.74
6/19/14 0:00,299.33
6/19/14 1:00,298.6208277
6/19/14 2:00,295.33
6/19/14 3:00,291.99
6/19/14 4:00,290.9754293
6/19/14 5:00,288.0972147
6/19/14 6:00,287.93
6/19/14 7:00,287.1707547
6/19/14 8:00,285.0353774
6/19/14 9:00,285.4260249
6/19/14 10:00,282.679
6/19/14 11:00,282.458
6/19/14 12:00,284.62
6/19/14 13:00,284.55
6/19/14 14:00,284.4721338
6/19/14 15:00,286.1803461
6/19/14 16:00,286.091
6/19/14 17:00,287.92
6/19/14 18:00,288.541
6/19/14 19:00,290.7726667
6/19/14 20:00,291.7963333
6/19/14 21:00,291.1385
6/19/14 22:00,292.7226667
6/19/14 23:00,292.6253333
6/20/14 0:00,293.44
6/20/14 1:00,292.9118515
6/20/14 2:00,291.3944258
6/20/14 3:00,289.9908353
6/20/14 4:00,288.446
6/20/14 5:00,287.015
6/20/14 6:00,286.8815
6/20/14 7:00,285.018
6/20/14 8:00,284.452
6/20/14 9:00,285.8013325
6/20/14 10:00,285.92
6/20/14 11:00,285.2247832
6/20/14 12:00,285.24
6/20/14 13:00,285.3752529
6/20/14 14:00,285.7416265
6/20/14 15:00,287.6757225
6/20/14 16:00,287.6586667
6/20/14 17:00,289.2093333
6/20/14 18:00,290.128
6/20/14 19:00,291.8893333
6/20/14 20:00,293.0186667
6/20/14 21:00,297.86
6/20/14 22:00,298.01
6/20/14 23:00,297.0712907
6/21/14 0:00,296.95
6/21/14 1:00,296.0440453
6/21/14 2:00,293.5000226
6/21/14 3:00,291.55
6/21/14 4:00,290.7636335
6/21/14 5:00,288.5363167
6/21/14 6:00,288.5793696
6/21/14 7:00,285.8033333
6/21/14 8:00,285.2976667
6/21/14 9:00,285.271
6/21/14 10:00,284.6056667
6/21/14 11:00,284.4193333
6/21/14 12:00,285.01
6/21/14 13:00,285.1337479
6/21/14 14:00,285.69
6/21/14 15:00,285.9689533
6/21/14 16:00,286.2746667
6/21/14 17:00,287.2743333
6/21/14 18:00,288.027
6/21/14 19:00,289.109
6/21/14 20:00,289.944
6/21/14 21:00,289.7626312
6/21/14 22:00,290.58
6/21/14 23:00,290.6592772
6/22/14 0:00,290.0861627
6/22/14 1:00,290.253
6/22/14 2:00,289.622
6/22/14 3:00,287.826
6/22/14 4:00,287.5833333
6/22/14 5:00,286.1756667
6/22/14 6:00,286.257
6/22/14 7:00,284.353
6/22/14 8:00,283.938
6/22/14 9:00,284.8403013
6/22/14 10:00,284.88
6/22/14 11:00,284.4387598
6/22/14 12:00,285.0795239
6/22/14 13:00,283.966
6/22/14 14:00,284.744
6/22/14 15:00,286.264
6/22/14 16:00,286.7946667
6/22/14 17:00,288.0673333
6/22/14 18:00,288.578
6/22/14 19:00,290.1046667
6/22/14 20:00,290.8693333
6/22/14 21:00,290.422
6/22/14 22:00,291.5906667
6/22/14 23:00,291.5473333
6/23/14 0:00,290.1313467
6/23/14 1:00,289.29
6/23/14 2:00,288.07
6/23/14 3:00,287.7667775
6/23/14 4:00,287.644
6/23/14 5:00,286.411
6/23/14 6:00,286.346
6/23/14 7:00,284.7236667
6/23/14 8:00,284.2693333
6/23/14 9:00,285.1631306
6/23/14 10:00,284.3189321
6/23/14 11:00,285.15
6/23/14 12:00,285.01
6/23/14 13:00,285.1549831
6/23/14 14:00,285.5509915
6/23/14 15:00,286.3
6/23/14 16:00,286.9427474
6/23/14 17:00,290.03
6/23/14 18:00,290.25502
6/23/14 19:00,290.5456667
6/23/14 20:00,291.3963333
6/23/14 21:00,291.3525
6/23/14 22:00,292.5013333
6/23/14 23:00,292.7556667
6/24/14 0:00,291.4825
6/24/14 1:00,292.246
6/24/14 2:00,291.482
6/24/14 3:00,290.016
6/24/14 4:00,289.486
6/24/14 5:00,288.254
6/24/14 6:00,288.0385
6/24/14 7:00,286.4676667
6/24/14 8:00,285.9133333
6/24/14 9:00,285.963
6/24/14 10:00,285.2073333
6/24/14 11:00,285.0556667
6/24/14 12:00,286.6876832
6/24/14 13:00,286.0207594
6/24/14 14:00,287.86
6/24/14 15:00,288.3302416
6/24/14 16:00,289.6693333
6/24/14 17:00,290.9976667
6/24/14 18:00,291.1325
6/24/14 19:00,292.8586667
6/24/14 20:00,293.3913333
6/24/14 21:00,292.9625
6/24/14 22:00,293.8156667
6/24/14 23:00,293.7073333
6/25/14 0:00,294.93
6/25/14 1:00,293.75
6/25/14 2:00,293.1543828
6/25/14 3:00,290.54
6/25/14 4:00,290.2220624
6/25/14 5:00,289.3215312
6/25/14 6:00,288.8058868
6/25/14 7:00,287.8123333
6/25/14 8:00,287.2036667
6/25/14 9:00,287.106
6/25/14 10:00,286.327
6/25/14 11:00,286.059
6/25/14 12:00,286.3787547
6/25/14 13:00,286.26
6/25/14 14:00,286.6277468
6/25/14 15:00,287.7242114
6/25/14 16:00,288.7713333
6/25/14 17:00,289.8716667
6/25/14 18:00,289.679
6/25/14 19:00,291.2103333
6/25/14 20:00,291.4486667
6/25/14 21:00,291.1322873
6/25/14 22:00,291.22
6/25/14 23:00,291.0337546
6/26/14 0:00,290.7326583
6/26/14 1:00,290.2375694
6/26/14 2:00,289.78
6/26/14 3:00,289.29
6/26/14 4:00,289.0285793
6/26/14 5:00,288.2762897
6/26/14 6:00,288.66
6/26/14 7:00,288.5328038
6/26/14 8:00,287.93
6/26/14 9:00,287.8018384
6/26/14 10:00,287.0843333
6/26/14 11:00,286.9086667
6/26/14 12:00,287.3761915
6/26/14 13:00,287.44
6/26/14 14:00,287.3000425
6/26/14 15:00,287.8507995
6/26/14 16:00,287.5226667
6/26/14 17:00,288.1423333
6/26/14 18:00,288.6595
6/26/14 19:00,289.3133333
6/26/14 20:00,289.8646667
6/26/14 21:00,293.57
6/26/14 22:00,293.4903091
6/26/14 23:00,293.14
